group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
5421,1674488583691.0,17.51,0.0006855184792363244,surge,17.5,0.004450884379849196,0.008153436037007245,0.002118874446092267,0.023630751657528037,3,0.004791596574723944,17.56,17.51,17.5,17.5,0.014374789724171833,0.014374789724171833,-0.34168564920272626,5422.0,1674488990205.0,17.56,-0.0002267872496587886,precursor,17.6,0.0023363545116332762,-0.003145892580576737,0.00027818261706036296,-0.010055259169692854,3.0,-0.003413393473106552,17.56,17.56,17.6,17.54,-0.010240180419319657,0.2277904328018377
5423,1674489636507.0,17.54,0.0015990526741128442,surge,17.54,0.0034016046850176007,-0.004312564532114038,0.0019840436232476666,-0.011847038830971934,2,0.0043335458122370826,17.6,17.54,17.54,17.54,0.008667091624474165,0.008667091624474165,-0.3409090909091038,5424.0,1674490170194.0,17.6,-5.64313345293832e-05,precursor,17.63,-0.000764055716020895,0.002482940256061772,-0.003627556354176109,0.006390814413250512,2.0,-0.0010787073403228486,17.6,17.6,17.63,17.6,-0.002157414680645697,0.17045454545453173
5425,1674490683201.0,17.57,0.0013654459421111986,surge,17.6,0.0011940433873069978,0.00041698905129416985,0.0007395962186982352,0.001687761298622803,1,0.0013654459421111986,17.57,17.57,17.6,17.6,0.0013654459421111986,0.0013654459421111986,0.17074558907228876,5426.0,1674491077370.0,17.57,-0.004426116211840458,precursor,17.6,-3.0032687299508254e-05,0.0009105713960568806,-0.00036891188690679755,0.0020781831074290213,2.0,-0.006417273603129081,17.57,17.57,17.6,17.48,-0.012834547206258162,0.17074558907228876
5427,1674491643901.0,17.53,0.000687642408407163,surge,17.48,-0.0015770986339754822,-0.004903881411314037,0.0004720831927511604,-0.012489717940413536,1,0.000687642408407163,17.53,17.53,17.48,17.48,0.000687642408407163,0.000687642408407163,-0.28522532800913125,5428.0,1674492085207.0,17.53,-0.0003420083480415559,precursor,17.51,-0.0008674014569600708,0.003165810582371087,-0.0006862127738748169,0.009256050686669903,1.0,-0.0003420083480415559,17.53,17.53,17.51,17.51,-0.0003420083480415559,-0.11409013120364844
5429,1674492424036.0,17.52,0.002856588258710935,surge,17.51,-0.0008674014569600708,0.003165810582371087,-0.0006862127738748169,0.009256050686669903,1,0.002856588258710935,17.52,17.52,17.51,17.51,0.002856588258710935,0.002856588258710935,-0.0570776255707649,5430.0,1674493124845.0,17.52,-0.0013088541933457653,precursor,17.55,0.0034633105808987708,-0.001387574623460286,0.0011285415786779218,-0.004597598913919088,2.0,-0.0037608186286412935,17.52,17.52,17.55,17.51,-0.007521637257282587,0.17123287671233525
5431,1674494017085.0,17.47,0.001430402279865972,surge,17.51,-0.00603202523060542,0.0017787705477372295,-0.002585023725139246,0.006276500094679394,2,0.005485985657110959,17.56,17.47,17.51,17.51,0.010971971314221918,0.010971971314221918,-0.28473804100226174,5432.0,1674495147645.0,17.56,-0.00198899318550958,precursor,17.56,-0.011790058883116905,0.004559915963787464,-0.006886942438455335,0.012534970136318435,1.0,-0.00198899318550958,17.56,17.56,17.56,17.56,-0.00198899318550958,0.0
5433,1674495775431.0,17.54,0.0027938097699621413,surge,17.56,-0.011790058883116905,0.004559915963787464,-0.006886942438455335,0.012534970136318435,5,0.01577822842389809,17.89,17.54,17.56,17.56,0.07889114211949044,0.07889114211949044,-1.8446059250978302,5434.0,1674500457449.0,17.89,-0.0033038236629686748,precursor,17.74,-0.003189298800481022,-0.014334476608871993,0.0008782812141217011,-0.024218149741350614,5.0,-0.010168728224528667,17.89,17.89,17.78,17.58,-0.050843641122643335,-0.6148686416992701
5435,1674504626818.0,17.72,0.005501720743351157,surge,17.58,0.004328953084880682,-0.005515924666320338,0.003419917084175106,-0.012812122687933192,1,0.005501720743351157,17.72,17.72,17.58,17.58,0.005501720743351157,0.005501720743351157,-0.7900677200902968,5436.0,1674505711372.0,17.72,-0.0012387056919463068,precursor,17.73,0.008313043196880532,-0.000998077051441837,0.0042966798922450256,-0.0023415300634433978,1.0,-0.0012387056919463068,17.72,17.72,17.73,17.73,-0.0012387056919463068,0.05643340857788692
5437,1674506789271.0,17.73,0.0014675581789165282,surge,17.73,0.008313043196880532,-0.000998077051441837,0.0042966798922450256,-0.0023415300634433978,6,0.031065392549222956,18.3,17.73,17.73,17.73,0.18639235529533774,0.18639235529533774,-3.1147540983606574,5438.0,1674513902525.0,18.3,-0.009626692377992418,precursor,18.16,-0.0054654311954094315,-0.004013508103842378,-0.002112034038443289,-0.006318576920920527,4.0,-0.016701485162526196,18.3,18.3,18.16,17.98,-0.06680594065010478,-0.7650273224043747
5439,1674519317022.0,17.92,0.0018449407274154673,surge,18.05,0.01085072458341374,-0.0017904613498540556,0.005665187538362426,-0.006091630853613639,2,0.017279477272331735,18.04,17.92,18.05,18.05,0.03455895454466347,0.03455895454466347,0.0554323725055519,5440.0,1674523065477.0,18.04,-0.007596239890836009,precursor,18.22,0.0014666795511775188,0.050516347928297956,-0.002578213810043084,0.06765136744516043,1.0,-0.007596239890836009,18.04,18.04,18.22,18.22,-0.007596239890836009,0.9977827050997766
5441,1674525102471.0,18.27,0.028236786297111238,surge,18.22,0.0014666795511775188,0.050516347928297956,-0.002578213810043084,0.06765136744516043,3,0.032148236431879064,18.76,18.27,18.22,18.22,0.0964447092956372,0.0964447092956372,-2.8784648187633404,5442.0,1674533044577.0,18.69,-0.0042659230286673285,precursor,18.7,0.005258539637816639,-0.030429683371939964,0.0026302535922830828,-0.07097599854349668,3.0,-0.009199615518395543,18.69,18.69,18.7,18.54,-0.02759884655518663,0.05350454788655971
5443,1674538002018.0,18.55,0.001616524944415909,surge,18.54,0.0028598764769716123,-0.0009229073184697789,0.003029861658157884,-0.00026635260786622705,1,0.001616524944415909,18.55,18.55,18.54,18.54,0.001616524944415909,0.001616524944415909,-0.053908355795156675,5444.0,1674540129652.0,18.55,-0.00037275532634081234,precursor,18.58,0.0032116572435221258,0.004409866468228829,0.001224545102615826,0.010130698925076453,3.0,-0.0015553202155031975,18.55,18.55,18.58,18.57,-0.004665960646509593,0.16172506738543171
5445,1674546190592.0,18.55,0.0014046426539989331,surge,18.58,-0.29985875162645914,-0.0868196244755457,-0.15638204769637443,-0.21513596458343276,1,0.0014046426539989331,18.55,18.55,18.58,18.58,0.0014046426539989331,0.0014046426539989331,0.16172506738543171,5446.0,1674549382315.0,18.55,0.0001101387355079253,precursor,18.58,0.007963660655369464,-0.004649438580417109,0.003629200890528983,-0.011670847764518544,6.0,-0.02303501645382047,18.55,18.55,18.58,18.16,-0.1382100987229228,0.16172506738543171
5447,1674564100029.0,18.22,0.0035325947794866306,surge,18.16,-0.0009028600934437581,-0.008263247634100357,0.0007274753372146225,-0.019848755613333435,1,0.0035325947794866306,18.22,18.22,18.16,18.16,0.0035325947794866306,0.0035325947794866306,-0.32930845225026745,5448.0,1674567492177.0,18.22,-0.007077704298797782,precursor,18.11,-0.006447862074903443,0.012747061032601259,-0.0016618494026683361,0.034343309318676685,2.0,-0.006744926617361924,18.22,18.22,18.11,18.09,-0.013489853234723848,-0.6037321624588333
5449,1674573048889.0,18.05,0.003650575005813006,surge,18.09,0.0039631002371547375,-0.007802113256312082,0.0015878166159621898,-0.019050880479760557,1,0.003650575005813006,18.05,18.05,18.09,18.09,0.003650575005813006,0.003650575005813006,0.22160664819944123,5450.0,1674577224929.0,18.05,-0.001143764251559465,precursor,18.18,0.010433524627329493,0.0016203937944367919,0.0038609059442913374,0.0005620313298011492,2.0,-0.01072359782839516,18.05,18.05,18.18,18.01,-0.02144719565679032,0.7202216066481939
5451,1674583916528.0,17.97,0.06143869876944148,surge,18.01,-0.013361881007962984,0.012641680789490906,-0.0044919594781677175,-0.0027103115006277267,2,0.06216209575477669,17.98,17.97,18.01,18.01,0.12432419150955339,0.12432419150955339,0.16685205784205304,5452.0,1674583976497.0,17.98,0.0001668520578420374,precursor,17.99,-0.005188571789213614,0.0007725775944502633,-0.0026756095424337323,0.0017321699797814283,12.0,-0.00010833326325980779,17.98,17.98,18.01,17.98,-0.0012999991591176934,0.16685205784205304
5453,1674584688599.0,18.03,0.0020581517198867694,surge,17.98,-0.004617990575905062,-0.006644397329865548,-0.002288702860223202,-0.015827432550317044,1,0.0020581517198867694,18.03,18.03,17.98,17.98,0.0020581517198867694,0.0020581517198867694,-0.27731558513588855,5454.0,1674584860245.0,18.03,-0.0003329018167402498,precursor,18.02,0.0017650749593118853,0.039820451157843495,0.0007937172490084521,0.10297172157388501,2.0,-0.00022151339021491136,18.03,18.03,18.02,18.01,-0.0004430267804298227,-0.05546311702718559
5455,1674585215495.0,18.05,0.001777161487180079,surge,18.01,-0.00397121361200814,0.0007731035388351959,-0.0020524000117344565,0.002032808700714872,2,0.004159862901703582,18.06,18.05,18.01,18.01,0.008319725803407164,0.008319725803407164,-0.276854928017703,5456.0,1674585682786.0,18.06,-5.362815382937702e-05,precursor,18.11,0.06274102324247588,0.0050611318970732455,0.031796214539567824,0.01123545544620086,7.0,-0.00337181613506663,18.06,18.06,18.11,18.03,-0.023602712945466408,0.27685492801772266
5457,1674587532548.0,18.03,0.0011650023971240485,surge,18.04,0.0008157224533025254,0.0020844195987048675,0.0003030867240509938,0.005026711728840283,1,0.0011650023971240485,18.03,18.03,18.04,18.04,0.0011650023971240485,0.0011650023971240485,0.05546311702716589,5458.0,1674587892488.0,18.03,0.00033323850966708867,precursor,18.07,-0.00015871476338491508,0.006455730590265718,-0.000605456040945862,0.014433724016075011,6.0,0.0002793385685352145,18.03,18.03,18.07,18.04,0.0016760314112112872,0.22185246810870296
5459,1674590076072.0,18.06,0.001163342839755177,surge,18.07,-0.002693861799647923,-0.004512192847039964,-0.00171502193176587,-0.0115929819987598,1,0.001163342839755177,18.06,18.06,18.07,18.07,0.001163342839755177,0.001163342839755177,0.0553709856035524,5460.0,1674590882544.0,18.06,-0.002820491490603716,precursor,18.06,0.004436126305516819,0.0022744429988774684,0.002222678712505477,0.0052590798733838096,2.0,-0.005482538583786623,18.06,18.06,18.06,17.97,-0.010965077167573245,0.0
5461,1674592144153.0,18.0,0.0013916416628022344,surge,17.97,-0.009731527081758728,-0.0007424124407351407,-0.0035955877871899355,1.943975260099151e-05,1,0.0013916416628022344,18.0,18.0,17.97,17.97,0.0013916416628022344,0.0013916416628022344,-0.16666666666667299,5462.0,1674592640969.0,18.0,-0.007776113648892658,precursor,17.95,-0.005498998573238656,0.0003959801845998534,-0.0025842216306860566,0.002395646263688267,1.0,-0.007776113648892658,18.0,18.0,17.95,17.95,-0.007776113648892658,-0.27777777777778173
5463,1674593420447.0,17.89,0.004263825162867196,surge,17.95,-0.005498998573238656,0.0003959801845998534,-0.0025842216306860566,0.002395646263688267,2,0.005329025944513399,18.01,17.89,17.95,17.95,0.010658051889026798,0.010658051889026798,-0.333148250971695,5464.0,1674595207739.0,18.01,-0.0020593344742723674,precursor,17.95,0.00027856400032444384,0.002720421853785071,0.0011534711622092075,0.00760446362692746,6.0,-0.04573876429287897,18.01,18.01,17.95,16.93,-0.2744325857572738,-0.333148250971695
5465,1674600671515.0,17.17,0.0013664905579630405,surge,16.93,-0.06618348954223718,-0.020519780471952465,-0.015542756575545491,-0.04091918461641175,1,0.0013664905579630405,17.17,17.17,16.93,16.93,0.0013664905579630405,0.0013664905579630405,-1.3977868375072917,5466.0,1674601054942.0,17.17,-0.003260044937379003,precursor,17.17,0.02669375722527234,0.0033382413491482854,0.01403294916255593,0.008311882012109972,7.0,-0.026171790221272372,17.17,17.17,17.17,16.7,-0.18320253154890662,0.0
5467,1674611852475.0,16.78,0.00580732894077185,surge,16.7,-0.011399807549537289,-0.006239547739424922,-0.0018887825903316502,-0.00954029231960396,5,0.017301537740729567,17.0,16.78,16.7,16.7,0.08650768870364783,0.08650768870364783,-1.7647058823529453,5468.0,1674622968233.0,17.0,0.00011823466377260949,precursor,17.01,0.01491983703488442,0.003923145348206036,0.007828933327879817,0.009784624337067394,1.0,0.00011823466377260949,17.0,17.0,17.01,17.01,0.00011823466377260949,0.058823529411773906
5469,1674624948563.0,17.04,0.0023535306576382476,surge,17.01,0.01491983703488442,0.003923145348206036,0.007828933327879817,0.009784624337067394,6,0.02359830610723458,17.39,17.04,17.01,17.01,0.14158983664340746,0.14158983664340746,-2.185163887291541,5470.0,1674640988719.0,17.39,-0.009576378788329787,precursor,17.34,-0.002043219650247785,0.0032027655319850634,2.1419925261723094e-05,0.009679697989370073,2.0,-0.009745430444647086,17.39,17.39,17.34,17.24,-0.019490860889294172,-0.2875215641173129
5471,1674644233952.0,17.33,0.004640016556900206,surge,17.24,-0.0033413843335846627,-0.009754812773288934,0.000606258003966742,-0.02223636732061207,1,0.004640016556900206,17.33,17.33,17.24,17.24,0.004640016556900206,0.004640016556900206,-0.5193306405077892,5472.0,1674645385264.0,17.33,-0.0014417198558035027,precursor,17.32,-0.0034906889592342116,0.0031604865409136096,-0.001815559629657848,0.00760707601980859,1.0,-0.0014417198558035027,17.33,17.33,17.32,17.32,-0.0014417198558035027,-0.05770340450085407
5473,1674648101683.0,17.28,0.012838458146036357,surge,17.32,-0.0034906889592342116,0.0031604865409136096,-0.001815559629657848,0.00760707601980859,2,0.018816318723793912,17.7,17.28,17.32,17.32,0.037632637447587824,0.037632637447587824,-2.146892655367226,5474.0,1674653062157.0,17.7,-0.008100857766406056,precursor,17.62,0.002483659787027026,-0.0016805076098141969,0.0016809900182017667,-0.002754680862889991,4.0,-0.019421675819966244,17.7,17.7,17.62,17.23,-0.07768670327986497,-0.4519774011299339
5475,1674664089010.0,17.4,0.002150600819693138,surge,17.23,-0.003301145398219907,-0.002448453083268909,0.0005632326063564896,-0.0023865169218996174,1,0.002150600819693138,17.4,17.4,17.23,17.23,0.002150600819693138,0.002150600819693138,-0.9770114942528629,5476.0,1674666413715.0,17.4,-0.0013263829582714549,precursor,17.34,-0.0012403032226495636,-4.936317371639909e-05,4.3666839449896244e-05,0.0017316241814935296,1.0,-0.0013263829582714549,17.4,17.4,17.34,17.34,-0.0013263829582714549,-0.3448275862068892
5477,1674670282947.0,17.42,0.0027914176682378054,surge,17.34,-0.0012403032226495636,-4.936317371639909e-05,4.3666839449896244e-05,0.0017316241814935296,5,0.03654828956435163,17.83,17.36,17.34,17.34,0.18274144782175816,0.18274144782175816,-2.748177229388662,5478.0,1674686236097.0,17.83,-0.006855945910012151,precursor,18.03,0.02612095553090965,-0.006074353044916547,0.0090759269623375,-0.025669191734381536,1.0,-0.006855945910012151,17.83,17.83,18.03,18.03,-0.006855945910012151,1.1217049915872286
5479,1674690319386.0,17.87,0.004085660661299073,surge,18.03,0.02612095553090965,-0.006074353044916547,0.0090759269623375,-0.025669191734381536,2,0.010911551267104146,17.98,17.87,18.03,18.03,0.021823102534208293,0.021823102534208293,0.27808676307008184,5480.0,1674698742820.0,17.98,-0.0024930415126903195,precursor,18.0,0.0029878538831045187,0.013018061783740098,-0.009846820238086695,0.028459786574162038,3.0,-0.2901733476912731,17.98,17.98,18.0,17.93,-0.8705200430738194,0.11123470522802878
5481,1674704290148.0,17.92,0.043489865691352846,surge,17.93,-0.013819132492812192,-0.00012106865094119179,-0.006583154432461935,0.0003883444389465307,1,0.043489865691352846,17.92,17.92,17.93,17.93,0.043489865691352846,0.043489865691352846,0.05580357142856032,5482.0,1674704320773.0,17.92,-0.00027889336507047613,precursor,17.92,-0.0005050993982417262,-0.00022526623364937937,-0.0002900817271173084,-0.0005331042630111194,1.0,-0.00027889336507047613,17.92,17.92,17.92,17.92,-0.00027889336507047613,0.0
5483,1674704350328.0,17.92,0.0005580980298315996,surge,17.92,-0.0005050993982417262,-0.00022526623364937937,-0.0002900817271173084,-0.0005331042630111194,1,0.0005580980298315996,17.92,17.92,17.92,17.92,0.0005580980298315996,0.0005580980298315996,0.0,5484.0,1674704380210.0,17.92,-5.574132539238885e-05,precursor,17.93,0.00465725732814426,0.0007672878374460623,0.0023372274198167897,0.001983129348269941,5.0,-0.00039009608217641654,17.92,17.92,17.93,17.92,-0.0019504804108820828,0.05580357142856032
5485,1674704568327.0,17.93,0.0011717193849094753,surge,17.92,0.0007777548993677108,0.0011052976889174282,0.000398025918428635,0.0032359613140797716,2,0.002621461210603004,17.97,17.93,17.92,17.92,0.005242922421206008,0.005242922421206008,-0.2782415136338184,5486.0,1674704700387.0,17.97,-0.000834631793960039,precursor,17.96,0.001310028187215151,0.004043070108955327,0.00026794744478353394,0.009943042244922706,1.0,-0.000834631793960039,17.97,17.97,17.96,17.96,-0.000834631793960039,-0.05564830272675576
5487,1674704773032.0,17.96,0.0009470442935549217,surge,17.96,0.001310028187215151,0.004043070108955327,0.00026794744478353394,0.009943042244922706,1,0.0009470442935549217,17.96,17.96,17.96,17.96,0.0009470442935549217,0.0009470442935549217,0.0,5488.0,1674704855938.0,17.96,-0.00011098696646361095,precursor,17.98,0.0172102998253707,-0.00046913087454447666,0.008518922678048213,-0.0010064832780812827,2.0,-0.00022200474506229862,17.96,17.96,17.98,17.96,-0.00044400949012459725,0.11135857461024262
5489,1674705078330.0,17.99,0.0022820762684479636,surge,17.96,-0.002167139372751925,-0.00040125127242895964,-0.0010685501395826247,-0.0009622751002741348,2,0.003725965842694046,18.01,17.99,17.96,17.96,0.007451931685388092,0.007451931685388092,-0.2776235424764059,5490.0,1674705423904.0,18.01,-0.0011641104988357465,precursor,18.02,-0.010360641049647734,0.0005946366938067715,-0.005793533655056415,0.0014395343479725042,1.0,-0.0011641104988357465,18.01,18.01,18.02,18.02,-0.0011641104988357465,0.055524708495269345
5491,1674705616013.0,18.02,0.0005554318593570584,surge,18.02,-0.010360641049647734,0.0005946366938067715,-0.005793533655056415,0.0014395343479725042,1,0.0005554318593570584,18.02,18.02,18.02,18.02,0.0005554318593570584,0.0005554318593570584,0.0,5492.0,1674705857310.0,18.02,-0.0014978739475718038,precursor,18.02,0.006477268210893117,-0.0019331334577691317,0.00330745848261782,-0.004858775926731451,2.0,-0.002719479262424984,18.02,18.02,18.02,17.97,-0.005438958524849968,0.0
5493,1674706318343.0,18.03,0.0038395186794804694,surge,17.97,-0.013681797146402164,0.0035045796479238334,-0.006412861797638669,0.009865452079189208,3,0.006332809431355746,18.07,18.03,17.97,17.97,0.01899842829406724,0.01899842829406724,-0.5534034311012807,5494.0,1674707315430.0,18.07,-0.00044153073383575994,precursor,18.1,0.003829349279567351,0.002325039921613703,0.0012842052212729271,0.003430504158579595,2.0,-0.00021784313855832685,18.07,18.07,18.1,18.05,-0.0004356862771166537,0.16602102933038815
5495,1674708125112.0,18.15,0.004262166754351338,surge,18.05,-0.0022510397279682515,-0.0032343540961862205,-0.0005590960935952793,-0.0071292954317844215,1,0.004262166754351338,18.15,18.15,18.05,18.05,0.004262166754351338,0.004262166754351338,-0.550964187327812,5496.0,1674708542472.0,18.15,-0.00038506860968772204,precursor,18.16,-0.0026729236512035293,-0.0010078041181168507,-0.002220891586180218,-0.003443272955617749,2.0,-0.0004946544241380635,18.15,18.15,18.16,18.13,-0.000989308848276127,0.05509641873279098
5497,1674709489609.0,18.18,0.0020938477865291905,surge,18.13,-0.006486443469405745,-0.0037904836784652396,-0.0028900575648086457,-0.009259804206586342,3,0.0066551354465454685,18.23,18.18,18.13,18.13,0.019965406339636407,0.019965406339636407,-0.548546352166766,5498.0,1674711407739.0,18.21,-0.00021161082556440114,precursor,18.28,0.10807517969309455,-0.055795488784380676,0.0526788547724919,-0.14369333419574304,1.0,-0.00021161082556440114,18.21,18.21,18.28,18.28,-0.00021161082556440114,0.3844041735310284
5499,1674711779257.0,18.29,0.0007667630937514991,surge,18.28,0.10807517969309455,-0.055795488784380676,0.0526788547724919,-0.14369333419574304,2,0.0070568975579987205,18.29,18.29,18.28,18.28,0.014113795115997441,0.014113795115997441,-0.0546746856205468,5500.0,1674712976432.0,18.29,-0.00015256799242534534,precursor,18.41,-0.02838119508914594,0.006223189545999874,-0.017092563612504552,0.013336790760954953,4.0,-0.011961759061711852,18.29,18.29,18.41,18.1,-0.047847036246847406,0.6560962274466976
5501,1674715706381.0,18.26,0.006602683299028111,surge,18.1,-0.056557514388872576,-0.004857829487586507,-0.025367852018428727,-0.0096277804227769,1,0.006602683299028111,18.26,18.26,18.1,18.1,0.006602683299028111,0.006602683299028111,-0.876232201533407,5502.0,1674716810479.0,18.26,0.00044256102396070804,precursor,18.34,0.0069781762474547815,0.005867723173110795,0.001919446606787556,0.012114207994095016,5.0,-0.009632953706701763,18.26,18.26,18.34,18.12,-0.04816476853350882,0.43811610076669383
5503,1674720647992.0,18.17,0.004248971034477145,surge,18.12,0.0049717057207068205,0.002998149241763226,0.002383349252577549,0.007770956989175071,1,0.004248971034477145,18.17,18.17,18.12,18.12,0.004248971034477145,0.004248971034477145,-0.27517886626307486,5504.0,1674721470643.0,18.17,-0.0016430484008952083,precursor,18.23,0.003959584343738332,0.011376053265001573,0.0010044008461576048,0.029020270579971363,2.0,-0.00576920141817645,18.17,18.17,18.23,18.14,-0.0115384028363529,0.3302146395156781
5505,1674722501019.0,18.09,0.0026559687694438726,surge,18.14,-0.004451331783920431,-5.005981627426159e-05,-0.00030993381548360954,0.001497969422490586,1,0.0026559687694438726,18.09,18.09,18.14,18.14,0.0026559687694438726,0.0026559687694438726,0.27639579878386245,5506.0,1674723904026.0,18.09,-0.0007697682841703801,precursor,18.16,0.005770353085922109,-0.0006809375836664966,0.0013482347886160095,-0.002641928066639987,5.0,-0.01343893655078654,18.09,18.09,18.16,17.97,-0.0671946827539327,0.38695411829740345
5507,1674731202392.0,17.85,0.001296147757474786,surge,17.97,0.009794226415066554,-0.008637484442439836,0.005365468713516952,-0.02137911177490559,2,0.0029778725702304778,17.97,17.85,17.97,17.97,0.0059557451404609555,0.0059557451404609555,0.0,5508.0,1674734538496.0,17.97,0.00016821717645968404,precursor,17.95,0.008718388565770674,-0.0036149705650876385,0.004769950714744953,-0.00860693146909286,1.0,0.00016821717645968404,17.97,17.97,17.95,17.95,0.00016821717645968404,-0.1112966054535313
5509,1674736176059.0,18.0,0.0037899537061643284,surge,17.95,0.008718388565770674,-0.0036149705650876385,0.004769950714744953,-0.00860693146909286,4,0.029100041459859047,18.35,18.0,17.95,17.95,0.11640016583943619,0.11640016583943619,-2.1798365122615917,5510.0,1674743980445.0,18.35,-0.001491201111214624,precursor,18.75,0.05551302287727666,-0.052374034418512294,0.02113436641071087,-0.13881099594038915,1.0,-0.001491201111214624,18.35,18.35,18.75,18.75,-0.001491201111214624,2.179836512261572
5511,1674745868930.0,18.61,0.30256473111154786,surge,18.75,0.05551302287727666,-0.052374034418512294,0.02113436641071087,-0.13881099594038915,2,0.48343838039573017,18.62,18.61,18.75,18.75,0.9668767607914603,0.9668767607914603,0.6981740064446778,5512.0,1674746500446.0,18.62,-0.0003759687081370977,precursor,18.6,-0.004502823488449992,0.002365131591865799,-0.002335503974637998,0.008082227556250876,3.0,-0.0009668745019803083,18.62,18.62,18.6,18.58,-0.0029006235059409247,-0.10741138560687202
5513,1674746590402.0,18.62,0.0015606737300375428,surge,18.58,-0.0005222773059645469,-0.0049688101252661765,-0.00016590636093194444,-0.015916042563343558,1,0.0015606737300375428,18.62,18.62,18.58,18.58,0.0015606737300375428,0.0015606737300375428,-0.21482277121376314,5514.0,1674746620525.0,18.62,-0.0009667313289749458,precursor,18.62,-0.0017668964088294326,0.006321330239766221,-0.0009412974619327219,0.02077252693349707,8.0,-0.006834538557412617,18.62,18.62,18.62,18.48,-0.05467630845930094,0.0
5515,1674747027018.0,18.5,0.0005408329459168027,surge,18.48,-0.011328907408600486,-0.010006161517760237,-0.00466295520307769,-0.030927273677410883,3,0.0031891289632486105,18.56,18.5,18.48,18.48,0.009567386889745831,0.009567386889745831,-0.4310344827586115,5516.0,1674747368016.0,18.56,-0.002048665348341372,precursor,18.53,0.0023952749047633226,0.0008382916471709745,0.0013043078069272518,0.003192921957070771,7.0,-0.029753617405914656,18.56,18.56,18.53,17.98,-0.2082753218414026,-0.16163793103446975
5517,1674748769228.0,18.04,0.006109670171969395,surge,17.98,-0.016134415279611458,0.014152181115308027,-0.007198118433502931,0.041235072533420736,1,0.006109670171969395,18.04,18.04,17.98,17.98,0.006109670171969395,0.006109670171969395,-0.33259423503325236,5518.0,1674749054417.0,18.04,-0.0023644081398700445,precursor,18.16,0.010984643901255753,0.0034185148119669773,0.0030614837320355193,0.007077324944736452,2.0,-0.004293206995822918,18.04,18.04,18.16,18.03,-0.008586413991645836,0.6651884700665244
5519,1674749614257.0,18.05,0.00565518606382307,surge,18.03,-0.010131815876477601,-0.0255464222815468,-0.003068263166300156,-0.06969406727702798,1,0.00565518606382307,18.05,18.05,18.03,18.03,0.00565518606382307,0.00565518606382307,-0.11080332409972062,5520.0,1674750069992.0,18.05,-0.001152853091649153,precursor,18.12,-0.0001513857359762838,0.007796396425716612,-0.0022772904027921204,0.019715723699460952,1.0,-0.001152853091649153,18.05,18.05,18.12,18.12,-0.001152853091649153,0.38781163434903204
5521,1674750457581.0,18.13,0.003478562831156862,surge,18.12,-0.0001513857359762838,0.007796396425716612,-0.0022772904027921204,0.019715723699460952,1,0.003478562831156862,18.13,18.13,18.12,18.12,0.003478562831156862,0.003478562831156862,-0.0551571980143299,5522.0,1674751036906.0,18.13,-0.0014822419569983536,precursor,18.22,0.008332136678685265,-0.010857758875024937,0.0028190808105910126,-0.031756737166124815,1.0,-0.0014822419569983536,18.13,18.13,18.22,18.22,-0.0014822419569983536,0.49641478212906714
5523,1674751419503.0,18.19,0.0012143354014762854,surge,18.22,0.008332136678685265,-0.010857758875024937,0.0028190808105910126,-0.031756737166124815,1,0.0012143354014762854,18.19,18.19,18.22,18.22,0.0012143354014762854,0.0012143354014762854,0.16492578339745786,5524.0,1674751898050.0,18.19,-0.0028045287727303638,precursor,18.14,-0.004840384030467049,-0.0011026716347618537,-0.002179003377593025,-0.002555814470437512,1.0,-0.0028045287727303638,18.19,18.19,18.14,18.14,-0.0028045287727303638,-0.2748763056624558
5525,1674752334796.0,18.16,0.002153116518414344,surge,18.14,-0.004840384030467049,-0.0011026716347618537,-0.002179003377593025,-0.002555814470437512,2,0.0038625294614531343,18.21,18.16,18.14,18.14,0.007725058922906269,0.007725058922906269,-0.3844041735310284,5526.0,1674753543044.0,18.21,-0.0031310280355706264,precursor,18.15,-0.0006113817987477566,0.0014567808718364272,0.00020430999167730945,0.004797981805247042,2.0,-0.0027440760351327585,18.21,18.21,18.15,18.12,-0.005488152070265517,-0.3294892915980355
5527,1674754466744.0,18.21,0.0017105415806117573,surge,18.12,-0.0032419560096131894,-4.8202282498577276e-05,-0.0011319916635679217,0.0006778585681470606,1,0.0017105415806117573,18.21,18.21,18.12,18.12,0.0017105415806117573,0.0017105415806117573,-0.4942339373970338,5528.0,1674755171469.0,18.21,-0.00451136378832534,precursor,18.16,-0.019894729837024006,-0.007938682089093319,-0.009827100078239281,-0.021600180659458568,3.0,-0.009263272331525563,18.21,18.21,18.16,18.02,-0.02778981699457669,-0.2745744096650231
