,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
2405,4812,1672854665400.0,12.11,-0.001156069364161827,precursor,12.11,0.003185517092115231,0.003428894221180756,0.0017100490419221792,0.007304757655296479,5,-0.004133535292319268,12.11,12.11,12.11,12.07,-0.02066767646159634,0.0,4813,1672855431927.0,12.07,0.001991014150110537,surge,12.07,0.003185517092115231,0.003428894221180756,0.0017100490419221792,0.007304757655296479,2,0.005053999136785991,12.11,12.07,12.07,12.07,0.010107998273571983,0.010107998273571983,-0.3303055326176643,0
2406,4814,1672855897899.0,12.11,-0.0009896227576170924,precursor,12.11,-0.01766318903276609,0.0012853110717689908,-0.007249326572120407,0.004882517120298746,2,-0.0009066371300250121,12.11,12.11,12.11,12.1,-0.0018132742600500242,0.0,4815,1672856219692.0,12.12,0.002147124367484343,surge,12.1,-0.01766318903276609,0.0012853110717689908,-0.007249326572120407,0.004882517120298746,2,0.004784533905790566,12.15,12.12,12.1,12.1,0.009569067811581133,0.009569067811581133,-0.4115226337448618,0
2407,4816,1672857086370.0,12.15,0.00032948751325122537,precursor,12.16,0.004568682409904268,0.0005687595663776968,0.0016279962717733465,0.0018496971936476925,1,0.00032948751325122537,12.15,12.15,12.16,12.16,0.00032948751325122537,0.08230452674896943,4817,1672857505463.0,12.2,0.0067357891406327084,surge,12.16,0.004568682409904268,0.0005687595663776968,0.0016279962717733465,0.0018496971936476925,2,0.007319550717782497,12.29,12.2,12.16,12.16,0.014639101435564994,0.014639101435564994,-1.0577705451586574,0
2408,4818,1672858199500.0,12.29,-0.0024449258510532146,precursor,12.23,-0.00800093403168034,-0.0017758000760715875,0.0004940797409038744,-0.0008618793689104676,4,-0.013106661806919405,12.29,12.29,12.23,12.12,-0.05242664722767762,-0.48820179007321984,4819,1672859541805.0,12.07,0.002075269824689385,surge,12.12,-0.00800093403168034,-0.0017758000760715875,0.0004940797409038744,-0.0008618793689104676,1,0.002075269824689385,12.07,12.07,12.12,12.12,0.002075269824689385,0.002075269824689385,0.4142502071250947,0
2409,4820,1672859973585.0,12.07,-0.0008837907962937263,precursor,12.18,0.004769202893368463,0.005716353832014187,0.003768401121216902,0.02135685078538896,2,-0.0038328427400524004,12.07,12.07,12.18,12.04,-0.007665685480104801,0.9113504556752231,4821,1672861114752.0,12.11,0.004145477713370793,surge,12.04,0.004769202893368463,0.005716353832014187,0.003768401121216902,0.02135685078538896,1,0.004145477713370793,12.11,12.11,12.04,12.04,0.004145477713370793,0.004145477713370793,-0.5780346820809272,1
2410,4822,1672861388464.0,12.11,-0.0008233835756081386,precursor,12.13,-0.09043133129299052,0.0032384757768143535,-0.038661845782326454,0.01978308066911294,7,-0.013000764584408176,12.11,12.11,12.13,11.99,-0.09100535209085724,0.16515276630884684,4823,1672865463973.0,12.0,0.0029243965321585686,surge,11.99,-0.09043133129299052,0.0032384757768143535,-0.038661845782326454,0.01978308066911294,3,0.0073342082173994735,12.04,12.0,11.99,11.99,0.02200262465219842,0.02200262465219842,-0.41528239202656925,0
2411,4824,1672867827796.0,12.04,0.00041748096959181024,precursor,12.08,-0.013485732309509335,0.0027695914037089153,-0.0052873810440112745,0.012472070581084127,3,-0.004642560288782172,12.04,12.04,12.08,12.0,-0.013927680866346517,0.33222591362127013,4825,1672870208878.0,12.03,0.0017555520141368298,surge,12.0,-0.013485732309509335,0.0027695914037089153,-0.0052873810440112745,0.012472070581084127,1,0.0017555520141368298,12.03,12.03,12.0,12.0,0.0017555520141368298,0.0017555520141368298,-0.24937655860348598,0
2412,4826,1672870668606.0,12.03,0.0004995138332759219,precursor,12.02,-0.002141604209860648,0.0032453352248946743,-0.0007715500439076095,0.014017253532119023,1,0.0004995138332759219,12.03,12.03,12.02,12.02,0.0004995138332759219,-0.08312551953449532,4827,1672871295783.0,12.04,0.0009981976798855486,surge,12.02,-0.002141604209860648,0.0032453352248946743,-0.0007715500439076095,0.014017253532119023,1,0.0009981976798855486,12.04,12.04,12.02,12.02,0.0009981976798855486,0.0009981976798855486,-0.1661129568106277,0
2413,4828,1672872102139.0,12.04,-0.0007470948610103889,precursor,12.05,-0.027023117245211004,-0.0010720551680465373,-0.01317587641314022,-0.003612886088429579,2,-0.0009123798972263008,12.04,12.04,12.05,12.03,-0.0018247597944526016,0.08305647840532861,4829,1672874133531.0,12.08,0.0039081452601280155,surge,12.03,-0.027023117245211004,-0.0010720551680465373,-0.01317587641314022,-0.003612886088429579,3,0.008212025601402785,12.14,12.08,12.03,12.03,0.024636076804208352,0.024636076804208352,-0.9060955518945732,0
2414,4830,1672878546196.0,12.14,-0.0059343493366161735,precursor,12.1,-0.006833180902187319,-0.0014274241186901238,0.00034021141465068183,-0.0024533566858502276,3,-0.009497447285066907,12.14,12.14,12.1,12.0,-0.02849234185520072,-0.32948929159803064,4831,1672881987601.0,12.06,0.006075935721062353,surge,12.0,-0.006833180902187319,-0.0014274241186901238,0.00034021141465068183,-0.0024533566858502276,1,0.006075935721062353,12.06,12.06,12.0,12.0,0.006075935721062353,0.006075935721062353,-0.49751243781094934,0
2415,4832,1672883523940.0,12.06,-0.002390683184655107,precursor,12.09,-0.0035216714562228413,0.03200570665171232,-0.001639428704755419,0.1264417734189618,2,-0.0028854459735244476,12.06,12.06,12.09,12.04,-0.005770891947048895,0.24875621890546734,4833,1672886709522.0,12.07,0.00273783261998366,surge,12.04,-0.0035216714562228413,0.03200570665171232,-0.001639428704755419,0.1264417734189618,2,0.0039797601156504984,12.11,12.07,12.04,12.04,0.007959520231300997,0.007959520231300997,-0.5780346820809272,0
2416,4834,1672890528392.0,12.11,-8.052779017012624e-05,precursor,12.09,0.0004409182967590741,0.005190514077078268,0.00035562732108651574,0.019591062634078504,1,-8.052779017012624e-05,12.11,12.11,12.09,12.09,-8.052779017012624e-05,-0.16515276630883216,4835,1672892037226.0,12.15,0.003472375660848992,surge,12.09,0.0004409182967590741,0.005190514077078268,0.00035562732108651574,0.019591062634078504,1,0.003472375660848992,12.15,12.15,12.09,12.09,0.003472375660848992,0.003472375660848992,-0.49382716049383124,0
2417,4836,1672893574775.0,12.15,-0.0006578258234152479,precursor,12.12,0.19304519743355397,-0.02468515599556753,0.030707233488796448,-0.07132217617722902,11,-0.020239093214936565,12.15,12.15,12.14,11.91,-0.2226300253643022,-0.08230452674896943,4837,1672913721168.0,11.94,0.0012643270304520172,surge,11.92,0.19304519743355397,-0.02468515599556753,0.030707233488796448,-0.07132217617722902,1,0.0012643270304520172,11.94,11.94,11.92,11.92,0.0012643270304520172,0.0012643270304520172,-0.16750418760468655,0
2418,4838,1672915818015.0,11.94,-0.001591993931165625,precursor,11.89,-0.009028151322952538,0.001368956345790262,-0.0027909518339204187,0.006925058141002416,2,-0.00503582124275187,11.94,11.94,11.89,11.86,-0.01007164248550374,-0.41876046901171643,4839,1672919088430.0,11.87,0.003545238052585864,surge,11.86,-0.009028151322952538,0.001368956345790262,-0.0027909518339204187,0.006925058141002416,1,0.003545238052585864,11.87,11.87,11.86,11.86,0.003545238052585864,0.003545238052585864,-0.08424599831507824,0
2419,4840,1672920237928.0,11.87,-0.0001665117600613053,precursor,11.9,-0.014636925771041809,-0.0011474194247756975,-0.005389113205115259,-0.00306024427842555,4,-0.008754659189082858,11.87,11.87,11.9,11.78,-0.035018636756331434,0.2527379949452497,4841,1672927614566.0,11.78,0.0009377414136508055,surge,11.78,-0.014636925771041809,-0.0011474194247756975,-0.005389113205115259,-0.00306024427842555,3,0.06741263486570606,11.83,11.75,11.78,11.78,0.20223790459711818,0.20223790459711818,-0.42265426880812096,0
2420,4842,1672934422799.0,11.83,-0.3273365287406661,precursor,11.76,-0.5368538231708397,-0.9982236268171284,-0.22429327168186397,-0.2849684188240921,6,-0.3287810233989209,11.83,11.83,11.77,11.75,-1.9726861403935254,-0.5071851225697421,4843,1672934603239.0,11.75,0.0008512088151074071,surge,11.75,-0.5368538231708397,-0.9982236268171284,-0.22429327168186397,-0.2849684188240921,2,0.0017016213205351294,11.76,11.75,11.75,11.75,0.003403242641070259,0.003403242641070259,-0.08503401360544036,0
2421,4844,1672934678149.0,11.76,8.503401360544504e-05,precursor,11.77,0.00154990864725979,0.0025851837484793805,0.0005246040425381793,0.010200809950953404,5,8.546749200954994e-05,11.76,11.76,11.77,11.77,0.0004273374600477497,0.08503401360544036,4845,1672934941450.0,11.77,0.0011045029736618916,surge,11.77,0.00154990864725979,0.0025851837484793805,0.0005246040425381793,0.010200809950953404,2,0.002377632232858096,11.79,11.77,11.77,11.77,0.004755264465716192,0.004755264465716192,-0.16963528413909734,0
2422,4846,1672935219282.0,11.79,8.567995152924945e-05,precursor,11.81,0.0014160342525220138,-0.0001331584203617675,0.0014637154600652957,0.00025216358826773977,5,-0.005688561712999552,11.79,11.79,11.81,11.73,-0.028442808564997757,0.1696352841391124,4847,1672935935381.0,11.73,0.0009377664109121664,surge,11.73,0.0014160342525220138,-0.0001331584203617675,0.0014637154600652957,0.00025216358826773977,2,0.0016194878810719348,11.75,11.73,11.73,11.73,0.0032389757621438696,0.0032389757621438696,-0.1702127659574432,0
2423,4848,1672936338695.0,11.75,0.00017021276595743373,precursor,11.76,-0.36125540471627726,-0.03385561957434002,-0.16580845938139166,-0.13352770026466487,1,0.00017021276595743373,11.75,11.75,11.76,11.76,0.00017021276595743373,0.0851063829787216,4849,1672936611819.0,11.76,0.0006808510638297349,surge,11.76,-0.36125540471627726,-0.03385561957434002,-0.16580845938139166,-0.13352770026466487,3,0.002466204117540638,11.78,11.76,11.76,11.76,0.007398612352621913,0.007398612352621913,-0.1697792869269913,0
2424,4850,1672937348437.0,11.78,-0.0014429799360915706,precursor,11.78,0.055109214152939234,-0.00011636939093773169,0.026421591206325035,0.001151492363793083,10,-0.005610156018952362,11.78,11.78,11.78,11.73,-0.05610156018952362,0.0,4851,1672941401717.0,11.71,0.0005982166135198419,surge,11.73,0.055109214152939234,-0.00011636939093773169,0.026421591206325035,0.001151492363793083,2,0.0019644240562751935,11.75,11.71,11.73,11.73,0.003928848112550387,0.003928848112550387,-0.1702127659574432,0
2425,4852,1672942531228.0,11.75,0.000341876621138737,precursor,11.73,-0.00874398800039411,0.0030572901279872777,-0.004020398923708868,0.012184039353246412,1,0.000341876621138737,11.75,11.75,11.73,11.73,0.000341876621138737,-0.1702127659574432,4853,1672943090295.0,11.76,0.0019593326061754903,surge,11.73,-0.00874398800039411,0.0030572901279872777,-0.004020398923708868,0.012184039353246412,1,0.0019593326061754903,11.76,11.76,11.73,11.73,0.0019593326061754903,0.0019593326061754903,-0.2551020408163211,0
2426,4854,1672943782562.0,11.76,-0.00042459197384915327,precursor,11.77,-0.002306615186310146,-0.004287390415979031,-0.0012356091749203824,-0.01730464826953515,1,-0.00042459197384915327,11.76,11.76,11.77,11.77,-0.00042459197384915327,0.08503401360544036,4855,1672944624215.0,11.76,0.001190910406715906,surge,11.77,-0.002306615186310146,-0.004287390415979031,-0.0012356091749203824,-0.01730464826953515,1,0.001190910406715906,11.76,11.76,11.77,11.77,0.001190910406715906,0.001190910406715906,0.08503401360544036,0
2427,4856,1672945259639.0,11.76,5.774805678093742e-07,precursor,11.78,-0.00419303164335616,-0.0008865453329051087,-0.00012398435895077942,-0.0036735898185352722,1,5.774805678093742e-07,11.76,11.76,11.78,11.78,5.774805678093742e-07,0.1700680272108807,4857,1672945541959.0,11.78,0.0010193969589745943,surge,11.78,-0.00419303164335616,-0.0008865453329051087,-0.00012398435895077942,-0.0036735898185352722,1,0.0010193969589745943,11.78,11.78,11.78,11.78,0.0010193969589745943,0.0010193969589745943,0.0,0
2428,4858,1672946238123.0,11.78,0.00042423221313566686,precursor,11.78,-0.000731031685118011,0.0014550556538879267,-0.0003067743946475465,0.005966037245009659,1,0.00042423221313566686,11.78,11.78,11.78,11.78,0.00042423221313566686,0.0,4859,1672946694270.0,11.81,0.001781459342980196,surge,11.78,-0.000731031685118011,0.0014550556538879267,-0.0003067743946475465,0.005966037245009659,3,0.003391981324336968,11.85,11.81,11.78,11.78,0.010175943973010904,0.010175943973010904,-0.5907172995780615,0
2429,4860,1672949809817.0,11.85,-0.0005915023968259159,precursor,11.83,0.0006837808678030743,0.0007598542169996447,0.0011578560006105798,0.0038205657928293,2,-0.0017749343494886216,11.85,11.85,11.83,11.8,-0.003549868698977243,-0.1687763713080133,4861,1672951449442.0,11.81,0.001185794980700572,surge,11.8,0.0006837808678030743,0.0007598542169996447,0.0011578560006105798,0.0038205657928293,1,0.001185794980700572,11.81,11.81,11.8,11.8,0.001185794980700572,0.001185794980700572,-0.08467400508043849,0
2430,4862,1672952901110.0,11.81,0.0003385527478934836,precursor,11.82,-0.002459481740899272,-0.0005563599621165594,-0.002533498121788158,-0.0022392018821956183,2,-0.001858965201528018,11.81,11.81,11.82,11.82,-0.003717930403056036,0.08467400508043849,4863,1672955242120.0,11.82,0.001356363722988463,surge,11.82,-0.002459481740899272,-0.0005563599621165594,-0.002533498121788158,-0.0022392018821956183,1,0.001356363722988463,11.82,11.82,11.82,11.82,0.001356363722988463,0.001356363722988463,0.0,0
2431,4864,1672955670723.0,11.82,-0.0010153716988241523,precursor,11.82,-0.0018229408274109682,-0.0002997569858674831,0.0014922732258098037,-0.00032171891036936184,7,-0.007631447418790194,11.82,11.82,11.82,11.72,-0.053420131931531355,0.0,4865,1672964895132.0,11.75,0.0046051881600674745,surge,11.72,-0.0018229408274109682,-0.0002997569858674831,0.0014922732258098037,-0.00032171891036936184,1,0.0046051881600674745,11.75,11.75,11.72,11.72,0.0046051881600674745,0.0046051881600674745,-0.25531914893616475,0
2432,4866,1672967064706.0,11.75,0.00034085668415209105,precursor,11.78,0.0007063668232093478,0.001391486692668975,0.0008880656667555886,0.005934271169970584,3,-0.006533915881397201,11.75,11.75,11.78,11.71,-0.019601747644191606,0.25531914893616475,4867,1672971946822.0,11.71,0.0009404626469473265,surge,11.71,0.0007063668232093478,0.001391486692668975,0.0008880656667555886,0.005934271169970584,1,0.0009404626469473265,11.71,11.71,11.71,11.71,0.0009404626469473265,0.0009404626469473265,0.0,0
2433,4868,1672974058566.0,11.71,-0.00016868049799161343,precursor,11.73,-0.028868367910662274,0.0021840656425764493,-0.011416878178825085,0.010917642673593408,6,-0.010517448822907716,11.71,11.71,11.73,11.59,-0.0631046929374463,0.17079419299743445,4869,1672982622499.0,11.62,0.0007769033947220061,surge,11.59,-0.028868367910662274,0.0021840656425764493,-0.011416878178825085,0.010917642673593408,1,0.0007769033947220061,11.62,11.62,11.59,11.59,0.0007769033947220061,0.0007769033947220061,-0.2581755593803732,0
2434,4870,1672984485713.0,11.62,-0.0014616582822190249,precursor,11.57,-0.012199284849136793,0.0064693140545655226,-0.004038534263833826,0.0274283045919963,3,-0.00716070948263604,11.62,11.62,11.59,11.52,-0.02148212844790812,-0.2581755593803732,4871,1672989362353.0,11.49,0.0011294525207540596,surge,11.52,-0.012199284849136793,0.0064693140545655226,-0.004038534263833826,0.0274283045919963,3,0.0038202004700940264,11.57,11.49,11.52,11.52,0.01146060141028208,0.01146060141028208,-0.4321521175453821,0
2435,4872,1672996206103.0,11.57,-0.004669642916900141,precursor,11.52,0.07599835052516102,-0.0013717925068107428,0.025592266358641202,-0.001845853449904955,6,-0.013640553569224223,11.57,11.57,11.52,11.42,-0.08184332141534534,-0.4321521175453821,4873,1673011153983.0,11.41,0.005970321281849445,surge,11.42,0.07599835052516102,-0.0013717925068107428,0.025592266358641202,-0.001845853449904955,1,0.005970321281849445,11.41,11.41,11.42,11.42,0.005970321281849445,0.005970321281849445,0.08764241893076062,0
2436,4874,1673013757818.0,11.41,-0.000585586347758682,precursor,11.48,-0.003801802170249946,0.0017863786238097035,-0.0038203390607338683,0.007266490968021233,2,-0.0013700145360944437,11.41,11.41,11.48,11.46,-0.0027400290721888874,0.6134969325153399,4875,1673017180539.0,11.47,0.004975425985390492,surge,11.46,-0.003801802170249946,0.0017863786238097035,-0.0038203390607338683,0.007266490968021233,2,0.2219490153421114,11.58,11.47,11.46,11.46,0.4438980306842228,0.4438980306842228,-1.0362694300518067,0
2437,4876,1673022434859.0,11.58,-0.23010310600322975,precursor,11.58,-0.018647118295304188,-0.6995534243933319,0.3774743018849568,-0.4121172585383944,11,-0.2304473339107903,11.58,11.58,11.58,11.56,-2.5349206730186933,0.0,4877,1673022831698.0,11.57,0.0005186571787258121,surge,11.58,-0.018647118295304188,-0.6995534243933319,0.3774743018849568,-0.4121172585383944,1,0.0005186571787258121,11.57,11.57,11.58,11.58,0.0005186571787258121,0.0005186571787258121,0.08643042350907336,0
2438,4878,1673022911142.0,11.57,0.00025929127052719546,precursor,11.58,-0.00020339329885699087,-0.0011927402738607373,-0.00027261832122915663,-0.0051122772078154854,3,0.0011228491289036358,11.57,11.57,11.59,11.58,0.0033685473867109076,0.17286084701814672,4879,1673023113438.0,11.59,0.000517687661777444,surge,11.59,-0.00020339329885699087,-0.0011927402738607373,-0.00027261832122915663,-0.0051122772078154854,2,0.001121656600517751,11.6,11.59,11.59,11.59,0.002243313201035502,0.002243313201035502,-0.0862068965517223,0
2439,4880,1673023336202.0,11.6,-0.0009478306039933271,precursor,11.59,-0.012916384377995471,-0.0019497112404708306,-0.006176196629561925,-0.00747976132134065,4,-0.001982088550354688,11.6,11.6,11.59,11.57,-0.007928354201418752,-0.0862068965517223,4881,1673023868104.0,11.59,0.0021588949035345807,surge,11.57,-0.012916384377995471,-0.0019497112404708306,-0.006176196629561925,-0.00747976132134065,1,0.0021588949035345807,11.59,11.59,11.57,11.57,0.0021588949035345807,0.0021588949035345807,-0.17256255392579442,0
2440,4882,1673024032949.0,11.59,0.00034505072744042133,precursor,11.62,0.012923848109750224,0.0017322588606702993,0.006168131578729419,0.007247980983789981,1,0.00034505072744042133,11.59,11.59,11.62,11.62,0.00034505072744042133,0.2588438308886916,4883,1673024304437.0,11.62,0.000517463880547342,surge,11.62,0.012923848109750224,0.0017322588606702993,0.006168131578729419,0.007247980983789981,1,0.000517463880547342,11.62,11.62,11.62,11.62,0.000517463880547342,0.000517463880547342,0.0,0
2441,4884,1673024595188.0,11.62,-0.0007746010575621521,precursor,11.61,-0.00777698382513603,-0.0003297885420957547,0.035683355178494414,-1.7597611576491978e-05,4,-0.0036200253534334646,11.62,11.62,11.61,11.58,-0.014480101413733858,-0.08605851979345772,4885,1673025396878.0,11.58,0.0005186571787258121,surge,11.58,-0.00777698382513603,-0.0003297885420957547,0.035683355178494414,-1.7597611576491978e-05,2,0.0010369411690945409,11.58,11.58,11.58,11.58,0.0020738823381890818,0.0020738823381890818,0.0,0
2442,4886,1673025976581.0,11.58,-0.0002586201754677719,precursor,11.59,-0.00878666436819564,0.0005430065328525524,-0.0031065352064653107,0.0022294063831238553,5,-0.0018124277330237803,11.58,11.58,11.59,11.56,-0.009062138665118902,0.08635578583764929,4887,1673027669922.0,11.56,0.0028539236122533175,surge,11.56,-0.00878666436819564,0.0005430065328525524,-0.0031065352064653107,0.0022294063831238553,4,0.009402357712688183,11.67,11.56,11.56,11.56,0.03760943085075273,0.03760943085075273,-0.9425878320479815,0
2443,4888,1673030381836.0,11.67,-0.0008568250420963764,precursor,11.66,-0.004448952568049225,0.0016722989106261466,-0.001991759104969182,0.006218860747364108,3,-0.003599340939029316,11.67,11.67,11.66,11.64,-0.010798022817087949,-0.08568980291345148,4889,1673032376913.0,11.63,0.0008626515290303671,surge,11.66,-0.004448952568049225,0.0016722989106261466,-0.001991759104969182,0.006218860747364108,5,0.010372609284914304,11.75,11.63,11.66,11.66,0.05186304642457152,0.05186304642457152,-0.7659574468085095,0
2444,4890,1673036259966.0,11.75,-0.003658707268474115,precursor,11.76,0.009740084318190623,-0.00525781926014568,0.007040387253703595,-0.017515588850853803,4,-0.006900008358401632,11.75,11.75,11.76,11.66,-0.02760003343360653,0.0851063829787216,4891,1673039202417.0,11.68,0.0006859598696966396,surge,11.66,0.009740084318190623,-0.00525781926014568,0.007040387253703595,-0.017515588850853803,3,0.002911769682011522,11.7,11.68,11.66,11.66,0.008735309046034567,0.008735309046034567,-0.3418803418803346,0
2445,4892,1673041818573.0,11.7,-0.0008537523717368045,precursor,11.7,0.05469327104618538,0.0018039828398030977,0.025713498577540905,0.006977032243391967,1,-0.0008537523717368045,11.7,11.7,11.7,11.7,-0.0008537523717368045,0.0,4893,1673043012067.0,11.71,0.002993647909159458,surge,11.7,0.05469327104618538,0.0018039828398030977,0.025713498577540905,0.006977032243391967,3,0.008106863626723082,11.77,11.71,11.7,11.7,0.024320590880169246,0.024320590880169246,-0.5947323704333074,0
2446,4894,1673047621730.0,11.77,-0.0017775776061484173,precursor,11.81,0.002474522414206648,0.001399040353275094,0.0009002256162089495,0.005794564030589977,3,-0.0024534521081297834,11.77,11.77,11.81,11.75,-0.007360356324389351,0.3398470688190393,4895,1673051041606.0,11.78,0.0030607222050920814,surge,11.77,0.002474522414206648,0.001399040353275094,0.0009002256162089495,0.005794564030589977,2,0.006031499732967006,11.85,11.78,11.77,11.77,0.012062999465934011,0.012062999465934011,-0.6751054852320681,0
2447,4896,1673054845372.0,11.85,0.0004230111201279918,precursor,11.83,-0.0009627254098302229,0.005383503008707602,0.0016921960457869645,0.021275713691819687,12,-0.005584632924401722,11.85,11.85,11.83,11.77,-0.06701559509282067,-0.1687763713080133,4897,1673073688940.0,11.82,0.005185850812809356,surge,11.77,-0.0009627254098302229,0.005383503008707602,0.0016921960457869645,0.021275713691819687,1,0.005185850812809356,11.82,11.82,11.77,11.77,0.005185850812809356,0.005185850812809356,-0.4230118443316473,0
2448,4898,1673075177536.0,11.82,0.00033848123278881206,precursor,11.83,0.660245545518892,0.03474497445363034,0.2178175152850086,0.15042666442748032,3,-0.005920462557695805,11.82,11.82,11.83,11.78,-0.017761387673087416,0.08460236886632645,4899,1673082257018.0,11.74,0.0005976991539902721,surge,11.78,0.660245545518892,0.03474497445363034,0.2178175152850086,0.15042666442748032,2,0.0012783336025333325,11.77,11.74,11.78,11.78,0.002556667205066665,0.002556667205066665,0.08496176720475605,0
2449,4900,1673086420460.0,11.77,-0.001528590572273003,precursor,11.75,0.2399645760842305,0.0022756728555289873,0.03267710120083378,0.025047064291829124,3,-0.004676948279389859,11.77,11.77,11.75,11.71,-0.014030844838169576,-0.1699235344095121,4901,1673091304372.0,11.73,0.0011100893900665375,surge,11.71,0.2399645760842305,0.0022756728555289873,0.03267710120083378,0.025047064291829124,1,0.0011100893900665375,11.73,11.73,11.71,11.71,0.0011100893900665375,0.0011100893900665375,-0.1705029838022129,0
2450,4902,1673093174958.0,11.73,-0.0014491302537128048,precursor,11.72,-0.010039626604918417,0.0034603729414641737,-0.004167844141797938,0.013479874303939043,2,-0.0017902085887900763,11.73,11.73,11.72,11.71,-0.0035804171775801526,-0.08525149190110645,4903,1673096077807.0,11.72,0.0016231299927100596,surge,11.71,-0.010039626604918417,0.0034603729414641737,-0.004167844141797938,0.013479874303939043,1,0.0016231299927100596,11.72,11.72,11.71,11.71,0.0016231299927100596,0.0016231299927100596,-0.08532423208190944,0
2451,4904,1673100075903.0,11.72,-0.0018756786742590958,precursor,11.7,-0.00022470680759556494,0.0012002330790479299,0.0013155359265057953,0.0037840691737520693,1,-0.0018756786742590958,11.72,11.72,11.7,11.7,-0.0018756786742590958,-0.17064846416383403,4905,1673103146383.0,11.71,0.000683760559206259,surge,11.7,-0.00022470680759556494,0.0012002330790479299,0.0013155359265057953,0.0037840691737520693,2,0.0023915567603469802,11.74,11.71,11.7,11.7,0.0047831135206939605,0.0047831135206939605,-0.34071550255537414,0
2452,4906,1673105887330.0,11.74,-0.0010225822052396748,precursor,11.73,-0.002675705324063915,-0.0003664715654471129,-0.0010971834032813543,-0.0001912970322587304,2,-0.0052028149156261635,11.74,11.74,11.73,11.69,-0.010405629831252327,-0.08517887563883975,4907,1673113134865.0,11.67,0.0009442028603178776,surge,11.69,-0.002675705324063915,-0.0003664715654471129,-0.0010971834032813543,-0.0001912970322587304,2,0.03046797038372596,11.75,11.67,11.69,11.69,0.06093594076745192,0.06093594076745192,-0.5106382978723446,0
2453,4908,1673121194912.0,11.75,-0.19934916638754718,precursor,11.77,-0.21764514666132928,-0.08788970508077087,0.3217861876810689,-0.08092141556541654,10,-0.19934916638754718,11.75,11.75,11.77,11.77,-1.9934916638754718,0.1702127659574432,4909,1673121568669.0,11.77,0.0005097706032285654,surge,11.77,-0.21764514666132928,-0.08788970508077087,0.3217861876810689,-0.08092141556541654,1,0.0005097706032285654,11.77,11.77,11.77,11.77,0.0005097706032285654,0.0005097706032285654,0.0,0
2454,4910,1673121681247.0,11.77,-0.0005093378607809562,precursor,11.77,0.007784770110806916,-0.0003261343040203979,0.0037174869960066026,-0.0012420579934281362,2,-0.0005093378607809562,11.77,11.77,11.77,11.77,-0.0010186757215619124,0.0,4911,1673121952498.0,11.78,0.000849617672047609,surge,11.77,0.007784770110806916,-0.0003261343040203979,0.0037174869960066026,-0.0012420579934281362,1,0.000849617672047609,11.78,11.78,11.77,11.77,0.000849617672047609,0.000849617672047609,-0.08488964346349565,0
2455,4912,1673122052606.0,11.78,-8.48896434634927e-05,precursor,11.78,-0.004708814908068404,0.0007049649113526346,-0.0015697099858795749,0.0058734887498614885,13,-0.0033978207115120894,11.78,11.78,11.78,11.74,-0.04417166924965716,0.0,4913,1673124755531.0,11.74,0.0009369676320271969,surge,11.74,-0.004708814908068404,0.0007049649113526346,-0.0015697099858795749,0.0058734887498614885,1,0.0009369676320271969,11.74,11.74,11.74,11.74,0.0009369676320271969,0.0009369676320271969,0.0,0
2456,4914,1673125219623.0,11.74,-8.474428953866297e-05,precursor,11.75,-0.0209988010154758,-6.740933027538087e-05,-0.009012901140567409,-3.6966914560565556e-06,11,-0.005109946253406361,11.74,11.74,11.75,11.69,-0.05620940878746997,0.08517887563883975,4915,1673131057368.0,11.7,0.0011975316765737265,surge,11.69,-0.0209988010154758,-6.740933027538087e-05,-0.009012901140567409,-3.6966914560565556e-06,1,0.0011975316765737265,11.7,11.7,11.69,11.69,0.0011975316765737265,0.0011975316765737265,-0.08547008547008365,0
2457,4916,1673132348738.0,11.7,-0.00034136941908075036,precursor,11.71,-0.005751464340118306,0.0011536426502911645,-0.0028367416194990946,0.004191392243821257,1,-0.00034136941908075036,11.7,11.7,11.71,11.71,-0.00034136941908075036,0.08547008547009884,4917,1673133304006.0,11.72,0.0011967277988950142,surge,11.71,-0.005751464340118306,0.0011536426502911645,-0.0028367416194990946,0.004191392243821257,2,0.0031604243300828562,11.72,11.72,11.71,11.71,0.0063208486601657125,0.0063208486601657125,-0.08532423208190944,0
2458,4918,1673134742451.0,11.72,2.9071288614179737e-07,precursor,11.74,0.0038796230801105835,-0.0011063927096395254,0.0014722019868309566,-0.0039052949821618554,1,2.9071288614179737e-07,11.72,11.72,11.74,11.74,2.9071288614179737e-07,0.17064846416381887,4919,1673135555208.0,11.75,0.0015335104737524308,surge,11.74,0.0038796230801105835,-0.0011063927096395254,0.0014722019868309566,-0.0039052949821618554,1,0.0015335104737524308,11.75,11.75,11.74,11.74,0.0015335104737524308,0.0015335104737524308,-0.0851063829787216,0
