group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
5823,1675532425031.0,21.15,0.0008517941127079154,surge,3,0.005140931076034139,0.015422793228102416,0.015422793228102416,5824.0,1675533919311.0,-0.0011733351146142267,precursor,21.32,-0.014818742063712809,-0.0074103929393992685,0.025984782560553477,-0.02034482982668684,4.0,-0.0058744551079483835,-0.023497820431793534
5825,1675536331567.0,21.18,0.0012759491216262965,surge,2,0.003917415586996365,0.00783483117399273,0.00783483117399273,5826.0,1675537274718.0,-0.0005641085102936483,precursor,21.27,-0.001101813723461742,-0.0003672261392261289,-0.0009534851661436861,-0.0015189029392674858,3.0,-0.0010346304033201248,-0.0031038912099603747
5827,1675539256885.0,21.27,0.001036003477680958,surge,1,0.001036003477680958,0.001036003477680958,0.001036003477680958,5828.0,1675539994040.0,-0.0003760501914079506,precursor,21.25,-0.016297248543046483,0.001464121357007686,-0.007862531104850912,0.003409445319837223,2.0,-0.0005171159874053366,-0.0010342319748106732
5829,1675541532210.0,21.25,0.0009414866513342667,surge,1,0.0009414866513342667,0.0009414866513342667,0.0009414866513342667,5830.0,1675542054604.0,0.0002825740614707861,precursor,21.28,0.013031649532747158,-0.0021901065202657444,0.03217479524595235,-0.005853418293341961,1.0,0.0002825740614707861,0.0002825740614707861
5831,1675542427743.0,21.28,0.0008931222626382462,surge,2,0.002161544270150806,0.004323088540301612,0.004323088540301612,5832.0,1675544590566.0,9.391853837330544e-05,precursor,21.32,-0.0043447664123232865,-0.00014482554405792492,-0.011250224500565786,-0.0008678093467318071,4.0,-0.0020144453173914223,-0.00805778126956569
5833,1675549612899.0,21.27,0.0006132415999719921,surge,1,0.0006132415999719921,0.0006132415999719921,0.0006132415999719921,5834.0,1675550379229.0,0.0004235718141932243,precursor,21.33,0.012570847883807135,5.8903935337362157e-05,0.0056868598381503155,-0.0007908895682103845,7.0,-0.016617244408334796,-0.11632071085834357
5835,1675562289463.0,20.97,0.0034868860337107675,surge,1,0.0034868860337107675,0.0034868860337107675,0.0034868860337107675,5836.0,1675564210931.0,-0.005040712980437323,precursor,21.01,-0.00709744004259194,-0.0021680075926577835,-0.004303704552251597,-0.006224860535680499,3.0,-0.0047920488650253,-0.0143761465950759
5837,1675570308117.0,20.91,0.0007654358934551242,surge,4,0.0068253490067801455,0.027301396027120582,0.027301396027120582,5838.0,1675577359621.0,-0.00018970786324153943,precursor,21.06,0.010001786000790824,-0.00128298739349475,0.032870139974053636,-0.0031683844018304264,2.0,-0.005177224711975049,-0.010354449423950097
5839,1675579945665.0,20.96,0.0011945932491276734,surge,3,0.004008296405483958,0.012024889216451874,0.012024889216451874,5840.0,1675589211758.0,-0.0031843690559039683,precursor,20.99,0.41084461188493626,0.11314670404834581,0.1549299954760086,0.31144255280144173,1.0,-0.0031843690559039683,-0.0031843690559039683
5841,1675592553352.0,20.97,0.0007168783282875512,surge,2,0.0020998973267113193,0.004199794653422639,0.004199794653422639,5842.0,1675596730815.0,-0.0028084587296706375,precursor,21.0,-0.005883788104082743,-0.0014867780536479414,-0.002735957123656929,-0.003438383365927944,7.0,-0.03932401258073698,-0.27526808806515884
5843,1675618783223.0,19.92,0.35238204686016644,surge,4,0.35609963725243554,1.4243985490097422,1.4243985490097422,5844.0,1675618903279.0,0.000400977142179193,precursor,19.98,-0.00608591303866679,0.00011503831615522486,-0.0031663490843305553,-7.601249313726743e-05,1.0,0.000400977142179193,0.000400977142179193
5845,1675618933376.0,19.99,0.0012512513264767654,surge,2,0.0023010515763143948,0.0046021031526287896,0.0046021031526287896,5846.0,1675618993788.0,-0.0009983777825278927,precursor,20.03,-0.01573436782230564,0.00024328734298117993,-0.0073098160913613874,-0.00014694113136770603,5.0,-0.004550156044217013,-0.022750780221085065
5847,1675619210160.0,19.96,0.002208056366168454,surge,2,0.003109258118910541,0.006218516237821082,0.006218516237821082,5848.0,1675619320334.0,-0.0013500752875939214,precursor,19.99,-0.0011486560685564084,0.001465943413076154,-0.0005897679093554986,0.004033137997446312,2.0,-0.002802179044921282,-0.005604358089842564
5849,1675619466156.0,19.94,0.0018565748976532737,surge,2,0.0039089038189324965,0.007817807637864993,0.007817807637864993,5850.0,1675619713567.0,-0.0009470560354599255,precursor,20.03,0.0009765528914456034,0.0018814072372932422,-0.0004951026275257231,0.003247111527749702,2.0,-0.0023948564045051636,-0.004789712809010327
5851,1675620001600.0,19.97,0.0013017277923649817,surge,4,0.005452592784506882,0.02181037113802753,0.02181037113802753,5852.0,1675621065339.0,-0.0017916400523272813,precursor,20.04,0.0001245326945658043,-0.0008919752073888176,4.5179084007918036e-05,-0.0027436214875828924,1.0,-0.0017916400523272813,-0.0017916400523272813
5853,1675621159082.0,20.06,0.0008983031940731134,surge,1,0.0008983031940731134,0.0008983031940731134,0.0008983031940731134,5854.0,1675621441410.0,-0.0012957644981308803,precursor,20.05,0.001283152371216234,0.0005574310043132691,0.0006759031842398233,0.0014122727618259834,5.0,-0.0043892229715502,-0.021946114857750998
5855,1675622723915.0,19.98,0.000751553407793315,surge,2,0.00240242897069991,0.00480485794139982,0.00480485794139982,5856.0,1675623338205.0,-0.004094582252420509,precursor,20.0,-6.156132109824686e-05,0.0016794170881941906,-0.00037130789814465714,0.0033606065130660223,3.0,-0.0047430173251386655,-0.014229051975415997
5857,1675624632636.0,19.97,0.0017071544827433893,surge,1,0.0017071544827433893,0.0017071544827433893,0.0017071544827433893,5858.0,1675625223428.0,-0.003204909775002418,precursor,19.86,-0.03368065755197924,0.00012895376173105433,-0.014929250618301415,0.0010075793573673941,1.0,-0.003204909775002418,-0.003204909775002418
5859,1675625685335.0,19.89,0.001910889970195917,surge,2,0.0038183718134666145,0.007636743626933229,0.007636743626933229,5860.0,1675627015633.0,-0.0008506753120667398,precursor,19.98,-0.003399353297197316,-0.007972804238554398,-0.0016371032991870926,-0.018889357683024244,3.0,-0.004107181626036927,-0.01232154487811078
5861,1675628999482.0,19.97,0.002672771169052235,surge,1,0.002672771169052235,0.002672771169052235,0.002672771169052235,5862.0,1675629722685.0,-0.003504312534300058,precursor,19.88,-0.0011402374795322912,-0.0002575797534641877,0.000709784269569802,0.0011202778622267928,3.0,-0.007329605491600355,-0.021988816474801068
5863,1675632247821.0,19.84,0.0045997478017792085,surge,5,0.02046196928932298,0.1023098464466149,0.1023098464466149,5864.0,1675638485090.0,-0.0025732780028405065,precursor,20.15,-0.01926258852223961,0.010075144208716802,-0.008231696808404632,0.02640280389102445,2.0,-0.00619522094253816,-0.01239044188507632
5865,1675640631354.0,20.11,0.0017460570606948832,surge,3,0.005871061033605652,0.017613183100816956,0.017613183100816956,5866.0,1675645928444.0,-0.0017321609520687064,precursor,20.17,0.49595579580584426,0.07945194426095292,0.18288941768735967,0.2146965776944223,12.0,-0.02204301076295806,-0.2645161291554967
5867,1675663013602.0,19.79,0.002585967440747927,surge,3,0.014223575969564728,0.04267072790869418,0.04267072790869418,5868.0,1675671573467.0,-0.0014949664668739704,precursor,20.02,0.007379466081073538,-0.001991354165512993,0.002484198638202928,-0.0059045922871859835,2.0,-0.0034923469689182806,-0.006984693937836561
5869,1675676552343.0,20.04,0.0036069931603660123,surge,1,0.0036069931603660123,0.0036069931603660123,0.0036069931603660123,5870.0,1675679507621.0,-0.003590829144796903,precursor,20.02,0.005322038477568292,0.002878493442829644,0.0020882346602932866,0.007263746600536747,2.0,-0.007193389797190752,-0.014386779594381505
5871,1675683792754.0,19.88,0.00397285931553899,surge,3,0.009985411783957853,0.02995623535187356,0.02995623535187356,5872.0,1675691165135.0,-0.0047767223343291535,precursor,20.07,-0.010005968984706626,-0.005935149988582689,-0.004068551544181398,-0.013540531018275015,1.0,-0.0047767223343291535,-0.0047767223343291535
5873,1675694201746.0,20.05,0.0015038549166081383,surge,3,0.016688861935459286,0.05006658580637786,0.05006658580637786,5874.0,1675701627745.0,-0.006540727336984953,precursor,20.18,0.020240862709392404,-0.007361358476143054,0.011227985156880838,-0.016641038254585405,1.0,-0.006540727336984953,-0.006540727336984953
5875,1675705290265.0,20.29,0.14017033236852727,surge,1,0.14017033236852727,0.14017033236852727,0.14017033236852727,5876.0,1675705320324.0,-0.00014785608674214857,precursor,20.29,0.0005852051434429573,0.0002320545091545334,0.00026709110788125656,0.0006194006333777313,6.0,-0.0020708600054267336,-0.012425160032560402
5877,1675705513923.0,20.25,0.0005432830722686521,surge,2,0.0022710444934651575,0.004542088986930315,0.004542088986930315,5878.0,1675705658070.0,-0.000394137226957858,precursor,20.28,-0.0029800921320832785,0.0005713782116083532,-0.0016413407739052088,0.0013658585315696747,10.0,-0.0011320542032127402,-0.011320542032127403
5879,1675707370527.0,20.28,0.0010858355348578597,surge,2,0.001973457888865049,0.003946915777730098,0.003946915777730098,5880.0,1675708014392.0,-0.00265871679783678,precursor,20.3,-0.002158433687457051,0.0007383769962143738,-0.0009943625486872332,0.0020873832578329754,4.0,-0.0058156913351577804,-0.023262765340631122
5881,1675709175658.0,20.22,0.0021795701398468204,surge,4,0.00888645734501501,0.03554582938006004,0.03554582938006004,5882.0,1675711425581.0,0.00039372406880014974,precursor,20.38,0.4957431375110395,0.09228443710189183,0.18210341088013715,0.2749718523152993,6.0,-0.006190608408986331,-0.03714365045391799
5883,1675714376331.0,20.23,0.0007407163421656038,surge,1,0.0007407163421656038,0.0007407163421656038,0.0007407163421656038,5884.0,1675715116666.0,-0.0015764509524266225,precursor,20.25,-0.00032922968686099896,0.0007568639150155043,-0.0003669379821011898,0.00183369959616142,12.0,-0.035129668477538484,-0.4215560217304618
5885,1675726836258.0,19.57,0.0018437876495988937,surge,1,0.0018437876495988937,0.0018437876495988937,0.0018437876495988937,5886.0,1675727707534.0,-0.0012242821599435017,precursor,19.57,0.005835384358838347,-0.0014779117665135733,0.0026251243530226454,-0.0033260406242010543,1.0,-0.0012242821599435017,-0.0012242821599435017
5887,1675728625266.0,19.66,0.007667309492865116,surge,10,0.025164753562436148,0.2516475356243615,0.2516475356243615,5888.0,1675750447649.0,-0.0012947224027293647,precursor,20.03,-0.004198139644960741,0.012336342775850717,-0.0015375738176277576,0.023764123798641235,4.0,-0.004738189839349594,-0.018952759357398374
5889,1675759699067.0,19.98,0.0024036330323226607,surge,3,0.010933246249110462,0.032799738747331386,0.032799738747331386,5890.0,1675767552814.0,0.00010158242879241275,precursor,20.17,0.001739944473189814,-0.0011134037578027778,9.281832900565057e-05,-0.0027777071539176745,7.0,-0.03325490181068661,-0.2327843126748063
5891,1675783920502.0,19.99,0.3751198532415706,surge,1,0.3751198532415706,0.3751198532415706,0.3751198532415706,5892.0,1675783950539.0,-0.0002997251873189333,precursor,20.0,-0.018641697876692342,-0.009278495854029845,-0.008523240867895465,-0.022145529151452292,5.0,-0.00044897573679446583,-0.002244878683972329
5893,1675784102204.0,20.0,0.0008001250625312428,surge,1,0.0008001250625312428,0.0008001250625312428,0.0008001250625312428,5894.0,1675784136322.0,-0.0002995004995005046,precursor,20.02,0.000849399215939739,-0.0009770507246015248,0.0003039168148986082,-0.0024262227714392237,2.0,-0.0005491258616445504,-0.0010982517232891009
5895,1675784220108.0,20.01,0.001449825262456339,surge,1,0.001449825262456339,0.001449825262456339,0.001449825262456339,5896.0,1675784281418.0,0.00029967541193201,precursor,20.03,0.0007075644980780726,-0.0006216211193993404,0.0002238042517448413,-0.001803659472051411,3.0,-0.0002492018709460031,-0.0007476056128380092
5897,1675784520610.0,20.03,0.000549375761557358,surge,2,0.001896980153248573,0.003793960306497146,0.003793960306497146,5898.0,1675784751211.0,0.00019962546314769014,precursor,20.07,0.0017236660889015099,-0.0003811726645978064,0.0006744831741731794,-0.0010525452230063514,2.0,-0.001095716462250973,-0.002191432924501946
5899,1675785048150.0,20.06,0.0008489265604322505,surge,1,0.0008489265604322505,0.0008489265604322505,0.0008489265604322505,5900.0,1675785138177.0,-0.001146560319042822,precursor,20.05,-0.0008524274976148272,0.0019435379422003685,-0.0004921431475114479,0.004649663374746593,5.0,-0.0026934662067453208,-0.013467331033726604
5901,1675786022464.0,20.0,0.0009998500749624605,surge,2,0.001600050050796986,0.003200100101593972,0.003200100101593972,5902.0,1675786582659.0,-0.0005487527688512684,precursor,20.04,0.003180197000267615,0.0011653357614567206,0.001273972813319535,0.0027095038803237603,2.0,-0.0036947343448657686,-0.007389468689731537
5903,1675787139965.0,19.96,0.0010050653965174461,surge,2,0.004006946121027044,0.008013892242054088,0.008013892242054088,5904.0,1675787716592.0,-0.04338200804060401,precursor,20.08,-0.008564309492213096,0.009897497783289522,-0.0053920783266169225,0.021020923583281004,1.0,-0.04338200804060401,-0.04338200804060401
5905,1675889254383.0,19.89,0.0030659939377776666,surge,1,0.0030659939377776666,0.0030659939377776666,0.0030659939377776666,5906.0,1675889284399.0,-0.00020110608345906832,precursor,19.88,-0.002688363554860018,0.0011854658558527742,-0.0012092957512412905,0.0031814158522169844,4.0,-0.0002512561543215996,-0.0010050246172863984
5907,1675889406461.0,19.92,0.0023136559698049507,surge,1,0.0023136559698049507,0.0023136559698049507,0.0023136559698049507,5908.0,1675889443772.0,-0.0004014301310361512,precursor,19.92,-0.00256412158986552,0.0040485873236904,-0.0012480812419736198,0.010226018379814183,9.0,-0.0056774702110411026,-0.051097231899369926
5909,1675890144915.0,19.85,0.0014662022147015064,surge,3,0.00282655646176756,0.00847966938530268,0.00847966938530268,5910.0,1675890470310.0,0.00025201556743364995,precursor,19.88,6.658140932036538e-05,0.0008974132299179871,-0.0002060577057698687,0.0019939209817225745,1.0,0.00025201556743364995,0.00025201556743364995
5911,1675890586330.0,19.87,0.0007046303230405892,surge,7,0.008474815186268381,0.05932370630387867,0.05932370630387867,5912.0,1675893031018.0,0.00020029731195486677,precursor,20.03,-0.0020297183185749024,0.00126653274978894,-0.0011982870113765864,0.0035691936225237253,4.0,-0.0006461407542895148,-0.002584563017158059
5913,1675895004593.0,20.05,0.0014477286066907347,surge,2,0.002195883071275806,0.004391766142551612,0.004391766142551612,5914.0,1675896296830.0,-4.962720076546745e-05,precursor,20.07,-0.012753932025860504,-0.003519979634935444,-0.005880110942133698,-0.008723662616601624,4.0,-0.004238016105813136,-0.016952064423252543
5915,1675898734546.0,20.08,0.0058031337384229385,surge,1,0.0058031337384229385,0.0058031337384229385,0.0058031337384229385,5916.0,1675899848166.0,0.0002002660794298894,precursor,20.13,-0.006937603387115909,0.00538164386445783,-0.004758916670246749,0.012472770432994995,1.0,0.0002002660794298894,0.0002002660794298894
5917,1675900698757.0,20.08,0.0005477086988329161,surge,1,0.0005477086988329161,0.0005477086988329161,0.0005477086988329161,5918.0,1675901804683.0,-0.002432326646669325,precursor,20.06,-3.6125157237720806e-05,-0.003220614853412518,0.00019658988105164532,-0.007849160012500689,1.0,-0.002432326646669325,-0.002432326646669325
5919,1675902833344.0,20.15,0.0015019367188153332,surge,4,0.006281655284004406,0.025126621136017623,0.025126621136017623,5920.0,1675906754394.0,-0.0010870259837427842,precursor,20.22,-0.003849381267394314,0.005223844312436388,-0.0022090736570706815,0.012132311291789044,9.0,-0.04746782905388537,-0.42721046148496833
5921,1675916720492.0,19.35,0.005568222554045344,surge,2,0.008774014028717048,0.017548028057434096,0.017548028057434096,5922.0,1675919658460.0,0.0005164704207337057,precursor,19.45,0.00434309916423925,-0.018855290287056126,0.0023627517496791484,-0.04633249652564575,1.0,0.0005164704207337057,0.0005164704207337057
5923,1675920620919.0,19.47,0.004324306762722019,surge,1,0.004324306762722019,0.004324306762722019,0.004324306762722019,5924.0,1675922794334.0,-0.00020145567977345458,precursor,19.47,0.001237080267432189,0.003545521290332365,0.00019655699667819881,0.00932002780851171,1.0,-0.00020145567977345458,-0.00020145567977345458
5925,1675924315865.0,19.53,0.005888433244847557,surge,4,0.014803325422185255,0.05921330168874102,0.05921330168874102,5926.0,1675934579555.0,-0.002272117356003478,precursor,19.76,0.00707748343741077,8.508555042663346e-05,0.0030777917434179347,0.0003056177199725063,1.0,-0.002272117356003478,-0.002272117356003478
5927,1675936031053.0,19.79,0.0016217194509064114,surge,1,0.0016217194509064114,0.0016217194509064114,0.0016217194509064114,5928.0,1675937587284.0,-0.00035361186339787353,precursor,19.79,0.0021068720872947644,-0.000832723782689393,0.0005013110312990232,-0.002200230132757608,3.0,-0.0051085803350176765,-0.01532574100505303
5929,1675942689102.0,19.75,0.002946716731381871,surge,1,0.002946716731381871,0.002946716731381871,0.002946716731381871,5930.0,1675945030737.0,-0.00415004461996914,precursor,19.69,-0.013195488500873154,0.005470764476321444,-0.005761541447784513,0.012917606939163884,1.0,-0.00415004461996914,-0.00415004461996914
5931,1675946421497.0,19.65,0.0037134642538837583,surge,3,0.010550020754935186,0.03165006226480556,0.03165006226480556,5932.0,1675954750972.0,-0.003921549730536522,precursor,19.81,-0.08019636187353929,-0.009444931110574206,-0.03557328106780222,-0.022164329236887936,5.0,-0.03170797534786694,-0.15853987673933473
5933,1675967253914.0,19.4,0.0028773529934188026,surge,1,0.0028773529934188026,0.0028773529934188026,0.0028773529934188026,5934.0,1675970674938.0,-0.03725107094992466,precursor,18.8,-0.21038400040592564,-0.06654661899119818,-0.05816313868811984,-0.16408835614615325,7.0,-0.07717201761554075,-0.5402041233087853
5935,1675992047916.0,17.84,0.0006802204992149008,surge,2,0.002026297409886102,0.004052594819772204,0.004052594819772204,5936.0,1675998284700.0,-0.00021999364474460935,precursor,17.9,0.009470595283391114,0.004671713663337185,0.003858709009502359,0.0119147042038521,3.0,-0.009688587259180603,-0.029065761777541808
5937,1676007489916.0,17.54,0.010573139973432543,surge,4,0.026692823457598713,0.10677129383039485,0.10677129383039485,5938.0,1676021795936.0,-0.00500064348722361,precursor,18.2,-0.0007670714866153672,-0.0008720190719430088,-0.0002869408612238278,-0.002598181009637379,1.0,-0.00500064348722361,-0.00500064348722361
5939,1676024315652.0,18.11,0.0014998853407119928,surge,1,0.0014998853407119928,0.0014998853407119928,0.0014998853407119928,5940.0,1676026808510.0,-0.003252606688493087,precursor,18.18,-0.0024172734682164077,0.0023791646091120278,-0.002255422755198744,0.0053077416395499455,2.0,-0.0080649028826127,-0.0161298057652254
5941,1676033967666.0,17.88,0.002066394716670361,surge,1,0.002066394716670361,0.002066394716670361,0.002066394716670361,5942.0,1676039307203.0,-0.2771690788146675,precursor,18.03,0.017235111516316515,-0.00020224001874502573,0.03367802880342308,-0.0005923048061983183,3.0,-0.2825143648038898,-0.8475430944116694
5943,1676039616627.0,18.09,0.0011063171584933863,surge,1,0.0011063171584933863,0.0011063171584933863,0.0011063171584933863,5944.0,1676039646634.0,5.537071521690695e-05,precursor,18.1,0.007585515511438157,0.0003227201445377137,0.0034500725572181867,0.0007287775873139335,3.0,0.000331735871843597,0.000995207615530791
5945,1676039736763.0,18.12,0.0005523336516255695,surge,3,0.002539211050444368,0.0076176331513331036,0.0076176331513331036,5946.0,1676039864481.0,0.00011064826369907576,precursor,18.15,-0.0010221662790437236,-0.0007222340658160631,-0.0006383526514174287,-0.0024278841721598887,6.0,-0.005350898177083618,-0.03210538906250171
5947,1676040325999.0,18.1,0.0033237326932014756,surge,1,0.0033237326932014756,0.0033237326932014756,0.0033237326932014756,5948.0,1676040451516.0,0.00011128985442775408,precursor,18.08,-0.005400676025347773,0.0017021323442754088,-0.002775092356991804,0.004834036118436469,1.0,0.00011128985442775408,0.00011128985442775408
5949,1676040594522.0,18.15,0.0008857745057289978,surge,1,0.0008857745057289978,0.0008857745057289978,0.0008857745057289978,5950.0,1676040791706.0,-0.002149004518331965,precursor,18.09,-0.0028418874031801433,-0.000870932152113868,-0.001033212247586679,-0.0019639399831543614,5.0,-0.005630375217567174,-0.02815187608783587
5951,1676041636704.0,18.04,0.0011646948494829835,surge,3,0.007089803607546674,0.02126941082264002,0.02126941082264002,5952.0,1676042529874.0,-0.002367994109562088,precursor,18.13,0.012578429479611186,7.944285594629896e-05,0.0057853525358235736,0.0005476543414593138,6.0,-0.018118714696897242,-0.10871228818138345
5953,1676044739857.0,17.89,0.00706555548860901,surge,2,0.00840633301558782,0.01681266603117564,0.01681266603117564,5954.0,1676045724095.0,-0.002333705145406972,precursor,17.99,0.0020722033011009167,0.002723406277611806,0.0007308316557803618,0.007669856870191838,10.0,-0.011300344372819016,-0.11300344372819016
5955,1676050440484.0,17.81,0.0057956014446346234,surge,2,0.011950441297630277,0.023900882595260554,0.023900882595260554,5956.0,1676052470548.0,-0.0009996606822223586,precursor,17.98,0.002124352840149113,0.004273107979418489,0.0001845302363658874,0.011189127000976962,1.0,-0.0009996606822223586,-0.0009996606822223586
5957,1676053300206.0,18.04,0.0025054150043887224,surge,1,0.0025054150043887224,0.0025054150043887224,0.0025054150043887224,5958.0,1676054641476.0,-0.0008867327067720088,precursor,17.98,-0.09482967990284297,-0.000914735441733594,-0.04513652846500282,-0.0021168277615204456,3.0,-0.003051703401208394,-0.009155110203625182
5959,1676057197073.0,18.0,0.005009063858981389,surge,2,0.007951707770769877,0.015903415541539755,0.015903415541539755,5960.0,1676059856726.0,-0.0004399153637757447,precursor,18.12,0.008928150258416645,-0.00299211966719537,0.0038375184779277927,-0.008012921176829946,5.0,-0.01626262900132308,-0.0813131450066154
5961,1676065744680.0,17.88,0.0012995039223225203,surge,1,0.0012995039223225203,0.0012995039223225203,0.0012995039223225203,5962.0,1676067259211.0,-0.0015718340902475924,precursor,17.88,-0.005178421641200748,-0.0009730871094740801,-0.003687294652710227,-0.0018041629836142992,3.0,-0.0038451789942006934,-0.01153553698260208
5963,1676071555602.0,17.76,0.0011269184607479387,surge,1,0.0011269184607479387,0.0011269184607479387,0.0011269184607479387,5964.0,1676072800720.0,-0.0010579305111740878,precursor,17.82,-0.008666125520395251,0.0033478111976021907,-0.004741611517415145,0.00845094304531413,3.0,-0.0017229843848093785,-0.005168953154428136
5965,1676076968031.0,17.81,0.003553469081426952,surge,1,0.003553469081426952,0.003553469081426952,0.003553469081426952,5966.0,1676078667621.0,-0.0014019422588866682,precursor,17.83,-0.005554956327967764,0.00183304021549624,-0.0030378177667946815,0.004566905948352851,2.0,-0.005108771372541354,-0.010217542745082709
5967,1676082187190.0,17.75,0.001974597161734937,surge,3,0.007607026080592915,0.022821078241778744,0.022821078241778744,5968.0,1676088267141.0,-0.0004471137581882112,precursor,17.88,-0.0028106603293556187,-0.00023246904876195185,-0.0018222137695230733,-0.0011100844654124975,5.0,-0.004867637666943558,-0.02433818833471779
5969,1676098052022.0,17.77,0.0012938098550849153,surge,1,0.0012938098550849153,0.0012938098550849153,0.0012938098550849153,5970.0,1676099956754.0,0.00011283295990389685,precursor,17.8,0.0059232266248439025,0.0008844030192198815,0.0025324611646480033,0.004168369097296676,2.0,-0.00022172060440269755,-0.0004434412088053951
5971,1676104667509.0,17.83,0.0012930196586590226,surge,1,0.0012930196586590226,0.0012930196586590226,0.0012930196586590226,5972.0,1676107113147.0,-0.0012340014542486343,precursor,17.79,-0.004797613256311228,0.0014188440054867524,-0.0023569654171309296,0.004013141409515031,1.0,-0.0012340014542486343,-0.0012340014542486343
5973,1676108795438.0,17.83,0.0018552595593680943,surge,1,0.0018552595593680943,0.0018552595593680943,0.0018552595593680943,5974.0,1676109245545.0,-0.002916432978126671,precursor,17.82,0.004543946921147679,0.0006890220397082203,0.0020638494000784213,0.0018604273868207954,2.0,-0.006113755752010452,-0.012227511504020905
5975,1676112819997.0,17.74,0.0020879094109301777,surge,7,0.017486716334083476,0.12240701433858434,0.12240701433858434,5976.0,1676129635688.0,-0.002328283099789108,precursor,18.03,-0.0010612275835861773,-0.012701492211013021,-0.0006257426496227847,-0.0325200277696599,6.0,-0.028673535306230694,-0.17204121183738416
5977,1676143552147.0,17.83,0.049831932773109225,surge,1,0.049831932773109225,0.049831932773109225,0.049831932773109225,5978.0,1676143582296.0,0.0,precursor,17.83,0.002991139683988786,-0.0001334079772263852,0.001417237535481286,-0.0003521349501861559,7.0,0.0001126106300409102,0.0007882744102863713
5979,1676143812543.0,17.84,0.0006169377453730584,surge,1,0.0006169377453730584,0.0006169377453730584,0.0006169377453730584,5980.0,1676143867072.0,-0.00028017485020920274,precursor,17.84,-0.0018839196424671467,0.00029165210318082835,-0.0009289828381404686,0.0005183498599654612,5.0,-0.001962355505954372,-0.009811777529771859
5981,1676144262045.0,17.82,0.0012357027753840289,surge,1,0.0012357027753840289,0.0012357027753840289,0.0012357027753840289,5982.0,1676144387883.0,0.00016866472397103482,precursor,17.84,-0.00034993269878780264,-0.0020254580086339624,-0.0004042685182500394,-0.006022080141956376,5.0,-0.00140184797987446,-0.007009239899372299
5983,1676145091198.0,17.82,0.0010109205155543143,surge,1,0.0010109205155543143,0.0010109205155543143,0.0010109205155543143,5984.0,1676145247509.0,0.0003930060047971695,precursor,17.83,-0.004130977243527956,0.0013286046447962274,-0.0020970320093789407,0.003725443567923703,6.0,-0.002412734932074112,-0.014476409592444672
5985,1676146335916.0,17.78,0.000787401574803126,surge,5,0.004547888844074532,0.022739444220372662,0.022739444220372662,5986.0,1676147721041.0,-0.0007278208737860114,precursor,17.86,-0.007258959909777207,0.008124202823078353,-0.003825354822725946,0.0229926552672306,4.0,-0.003528126611570459,-0.014112506446281836
5987,1676149694250.0,17.79,0.0014614952220348588,surge,2,0.0028087705417008,0.0056175410834016,0.0056175410834016,5988.0,1676150883366.0,-5.595960357239749e-05,precursor,17.85,-0.009086198464787754,-0.001998542341777987,-0.033504698851696935,-0.005933575736518315,1.0,-5.595960357239749e-05,-5.595960357239749e-05
5989,1676151528951.0,17.83,0.0024672169239640775,surge,2,0.008014361579764272,0.016028723159528545,0.016028723159528545,5990.0,1676152893608.0,-0.0006670372429127159,precursor,17.97,0.009397921459537217,-0.024637772926272894,0.004473125635015673,-0.06401171967135555,1.0,-0.0006670372429127159,-0.0006670372429127159
5991,1676153760567.0,18.0,0.0007797565239475058,surge,2,0.0037255906293147236,0.007451181258629447,0.007451181258629447,5992.0,1676155180553.0,-0.0006087425155800963,precursor,18.06,0.01018786388705184,0.0013103007873915828,0.00403646597766838,0.0031259049442919906,2.0,-0.0019931718968638655,-0.003986343793727731
5993,1676156861381.0,18.03,0.0012224683151130789,surge,2,0.003496302390619155,0.00699260478123831,0.00699260478123831,5994.0,1676158346364.0,-0.001657149560653537,precursor,18.06,-0.005440058005255155,-0.00023640035302474605,-0.003200764339648554,-0.0014505521137324617,9.0,-0.00893341681572738,-0.08040075134154641
5995,1676168125279.0,17.93,0.0021775857010734256,surge,1,0.0021775857010734256,0.0021775857010734256,0.0021775857010734256,5996.0,1676169740184.0,-5.487268478665541e-05,precursor,17.95,-0.0003208510802438225,0.003869095235580211,-0.0006640460155971084,0.010571375659112148,3.0,-0.004454733433726643,-0.013364200301179928
5997,1676174654078.0,17.87,0.0006169348672288022,surge,1,0.0006169348672288022,0.0006169348672288022,0.0006169348672288022,5998.0,1676175599516.0,-0.0013414699664685893,precursor,17.87,0.0017696975943659599,-0.002133557396586494,0.0009448780901251119,-0.00580349062181984,2.0,-0.001001230448530688,-0.002002460897061376
5999,1676179804535.0,17.89,0.002127943882303374,surge,4,0.005699626998617014,0.022798507994468056,0.022798507994468056,6000.0,1676187391745.0,-0.0008344766981062346,precursor,17.94,0.0027695573834631837,0.001633047268880805,0.0014006816003677702,0.004586691532100673,1.0,-0.0008344766981062346,-0.0008344766981062346
6001,1676188592374.0,17.97,0.002172703090512007,surge,6,0.01259093415976067,0.07554560495856402,0.07554560495856402,6002.0,1676201960753.0,0.0001654100805083547,precursor,18.16,-0.005083953618632675,-0.0017440502097284538,-0.0029048226844190506,-0.0056645327715793,2.0,-0.005333115097507679,-0.010666230195015359
